Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,C03,C03_050218_060418,Squirrel,5/24/2018 13:38,5/24/2018,13:38:39,244173,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0547.JPG,Squirrel,NA,NA,NA,TRUE,13H 38M 39S,13.64416667,0.568506944,3.57203448,3.246734992
2,C03,C03_050218_060418,Squirrel,5/28/2018 14:25,5/28/2018,14:25:40,348414,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0577.JPG,Squirrel,NA,NA,NA,TRUE,14H 25M 40S,14.42777778,0.601157407,3.77718339,3.41259986
2,C03,C03_050218_060418,Squirrel,5/28/2018 15:00,5/28/2018,15:00:40,2094,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0584.JPG,Squirrel,NA,NA,NA,TRUE,15H 0M 40S,15.01111111,0.625462963,3.929899699,3.537685338
2,C03,C03_050218_060418,Squirrel,5/28/2018 16:00,5/28/2018,16:00:22,3581,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0589.JPG,Squirrel,NA,NA,NA,TRUE,16H 0M 22S,16.00611111,0.666921296,4.19039009,3.751045426
2,C03,C03_050218_060418,Squirrel,5/30/2018 11:32,5/30/2018,11:32:17,156713,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0631.JPG,Squirrel,NA,NA,NA,TRUE,11H 32M 17S,11.53805556,0.480752315,3.020655881,2.793001464
2,C03,C03_050218_060418,Squirrel,5/31/2018 14:36,5/31/2018,14:36:51,97469,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0667.JPG,Squirrel,NA,NA,NA,TRUE,14H 36M 51S,14.61416667,0.608923611,3.825979887,3.449893215
2,C03,C03_050218_060418,Squirrel,6/1/2018 8:36,6/1/2018,8:36:14,64762,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0703.JPG,Squirrel,NA,NA,NA,TRUE,8H 36M 14S,8.603888889,0.35849537,2.252492844,2.167043887
2,C03,C03_050218_060418,Squirrel,6/1/2018 14:06,6/1/2018,14:06:49,19833,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0712.JPG,Squirrel,NA,NA,NA,TRUE,14H 6M 49S,14.11361111,0.58806713,3.694934749,3.342227377
2,C03,C03_050218_060418,Squirrel,6/2/2018 14:01,6/2/2018,14:01:18,86065,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0733.JPG,Squirrel,NA,NA,NA,TRUE,14H 1M 18S,14.02166667,0.584236111,3.670863749,3.321862707
2,C03,C03_050218_060418,Squirrel,6/3/2018 13:05,6/3/2018,13:05:47,83068,Reviewed Phase 2/C03_050218_060418/Squirrel,IMG_0748.JPG,Squirrel,NA,NA,NA,TRUE,13H 5M 47S,13.09638889,0.54568287,3.428626593,3.124202626
2,C03,C03_050218_060418,Unknown,5/7/2018 6:16,5/7/2018,6:16:55,0,Reviewed Phase 2/C03_050218_060418/Unknown,IMG_0088.JPG,Unknown,NA,NA,NA,TRUE,6H 16M 55S,6.281944444,0.261747685,1.64460921,1.606602998
2,C03,C03_050218_060418,Vehicle,5/2/2018 14:51,5/2/2018,14:51:11,0,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0062.JPG,Vehicle,NA,NA,NA,TRUE,14H 51M 11S,14.85305556,0.618877315,3.888520851,3.524660441
2,C03,C03_050218_060418,Vehicle,5/3/2018 10:04,5/3/2018,10:04:23,69191,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0064.JPG,Vehicle,NA,NA,NA,TRUE,10H 4M 23S,10.07305556,0.419710648,2.637119778,2.445524976
2,C03,C03_050218_060418,Vehicle,5/4/2018 8:46,5/4/2018,8:46:16,81711,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0070.JPG,Vehicle,NA,NA,NA,TRUE,8H 46M 16S,8.771111111,0.365462963,2.296271519,2.154612949
2,C03,C03_050218_060418,Vehicle,5/5/2018 16:26,5/5/2018,16:26:24,114006,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0076.JPG,Vehicle,NA,NA,NA,TRUE,16H 26M 24S,16.44,0.685,4.303981935,3.879116505
2,C03,C03_050218_060418,Vehicle,5/6/2018 17:49,5/6/2018,17:49:28,91365,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0085.JPG,Vehicle,NA,NA,NA,TRUE,17H 49M 28S,17.82444444,0.742685185,4.666428643,4.187648781
2,C03,C03_050218_060418,Vehicle,5/8/2018 7:05,5/8/2018,7:05:32,134162,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0103.JPG,Vehicle,NA,NA,NA,TRUE,7H 5M 32S,7.092222222,0.295509259,1.856739436,1.791072439
2,C03,C03_050218_060418,Vehicle,5/8/2018 7:31,5/8/2018,7:31:44,1570,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0106.JPG,Vehicle,NA,NA,NA,TRUE,7H 31M 44S,7.528888889,0.313703704,1.971058502,1.888397994
2,C03,C03_050218_060418,Vehicle,5/8/2018 8:54,5/8/2018,8:54:48,4982,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0109.JPG,Vehicle,NA,NA,NA,TRUE,8H 54M 48S,8.913333333,0.371388889,2.33350521,2.196967058
2,C03,C03_050218_060418,Vehicle,5/8/2018 9:28,5/8/2018,9:28:21,1453,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0121.JPG,Vehicle,NA,NA,NA,TRUE,9H 28M 21S,9.4725,0.3946875,2.479894701,2.321595775
2,C03,C03_050218_060418,Vehicle,5/10/2018 7:05,5/10/2018,7:05:42,163712,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0163.JPG,Vehicle,NA,NA,NA,TRUE,7H 5M 42S,7.095,0.295625,1.857466656,1.798288353
2,C03,C03_050218_060418,Vehicle,5/14/2018 7:10,5/14/2018,7:10:02,345858,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0340.JPG,Vehicle,NA,NA,NA,TRUE,7H 10M 2S,7.167222222,0.298634259,1.87637439,1.82621895
2,C03,C03_050218_060418,Vehicle,5/16/2018 17:37,5/16/2018,17:37:35,210450,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0376.JPG,Vehicle,NA,NA,NA,TRUE,17H 37M 35S,17.62638889,0.73443287,4.61457782,4.121988542
2,C03,C03_050218_060418,Vehicle,5/19/2018 14:38,5/19/2018,14:38:51,248474,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0481.JPG,Vehicle,NA,NA,NA,TRUE,14H 38M 51S,14.6475,0.6103125,3.834706533,3.467353012
2,C03,C03_050218_060418,Vehicle,5/23/2018 8:37,5/23/2018,8:37:26,323913,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0532.JPG,Vehicle,NA,NA,NA,TRUE,8H 37M 26S,8.623888889,0.359328704,2.257728832,2.162196748
2,C03,C03_050218_060418,Vehicle,5/25/2018 9:09,5/25/2018,9:09:20,174712,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0553.JPG,Vehicle,NA,NA,NA,TRUE,9H 9M 20S,9.155555556,0.381481481,2.396918839,2.279312296
2,C03,C03_050218_060418,Vehicle,5/27/2018 13:53,5/27/2018,13:53:24,189841,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0565.JPG,Vehicle,NA,NA,NA,TRUE,13H 53M 24S,13.89,0.57875,3.636393497,3.2979329
2,C03,C03_050218_060418,Vehicle,5/30/2018 10:01,5/30/2018,10:01:43,245296,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0613.JPG,Vehicle,NA,NA,NA,TRUE,10H 1M 43S,10.02861111,0.417858796,2.625484249,2.470225246
2,C03,C03_050218_060418,Vehicle,5/30/2018 12:33,5/30/2018,12:33:56,9111,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0637.JPG,Vehicle,NA,NA,NA,TRUE,12H 33M 56S,12.56555556,0.523564815,3.289654752,3.012719762
2,C03,C03_050218_060418,Vehicle,5/31/2018 13:26,5/31/2018,13:26:42,89563,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0661.JPG,Vehicle,NA,NA,NA,TRUE,13H 26M 42S,13.445,0.560208333,3.519892769,3.200207158
2,C03,C03_050218_060418,Vehicle,6/1/2018 9:24,6/1/2018,9:24:54,71889,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0706.JPG,Vehicle,NA,NA,NA,TRUE,9H 24M 54S,9.415,0.392291667,2.464841236,2.34004796
2,C03,C03_050218_060418,Vehicle,6/4/2018 10:59,6/4/2018,10:59:21,264865,Reviewed Phase 2/C03_050218_060418/Vehicle,IMG_0757.JPG,Vehicle,NA,NA,NA,TRUE,10H 59M 21S,10.98916667,0.457881944,2.876957106,2.675711286
2,C03,C03_060418_062518,Bear,6/25/2018 12:25,6/25/2018,12:25:53,0,Reviewed Phase 2/C03_060418_062518/Bear,IMG_1042.JPG,Bear,NA,NA,NA,TRUE,12H 25M 53S,12.43138889,0.517974537,3.254530001,2.968985143
2,C03,C03_060418_062518,Bobcat,6/6/2018 16:42,6/6/2018,16:42:50,0,Reviewed Phase 2/C03_060418_062518/Bobcat,IMG_0082.JPG,Bobcat,NA,NA,NA,TRUE,16H 42M 50S,16.71388889,0.696412037,4.375685879,3.889925761
2,C03,C03_060418_062518,Bobcat,6/7/2018 11:11,6/7/2018,11:11:15,66500,Reviewed Phase 2/C03_060418_062518/Bobcat,IMG_0109.JPG,Bobcat,NA,NA,NA,TRUE,11H 11M 15S,11.1875,0.466145833,2.928880651,2.717240469
2,C03,C03_060418_062518,Bobcat,6/17/2018 11:25,6/17/2018,11:25:24,864833,Reviewed Phase 2/C03_060418_062518/Bobcat,IMG_0877.JPG,Bobcat,NA,NA,NA,TRUE,11H 25M 24S,11.42333333,0.475972222,2.990621673,2.762346327
2,C03,C03_060418_062518,Coyote,6/16/2018 4:07,6/16/2018,4:07:54,0,Reviewed Phase 2/C03_060418_062518/Coyote,IMG_0838.JPG,Coyote,NA,NA,NA,TRUE,4H 7M 54S,4.131666667,0.172152778,1.081667804,1.005471672
2,C03,C03_060418_062518,Deer,6/9/2018 7:08,6/9/2018,7:08:44,0,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0310.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 8M 44S,7.145555556,0.297731481,1.87070207,1.861246112
2,C03,C03_060418_062518,Deer,6/14/2018 4:26,6/14/2018,4:26:32,422266,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0802.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 26M 32S,4.442222222,0.185092593,1.162971058,1.113726907
2,C03,C03_060418_062518,Deer,6/15/2018 0:58,6/15/2018,0:58:43,73925,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0820.JPG,Deer - Doe,Doe,Adult,NA,TRUE,58M 43S,0.978611111,0.040775463,0.25619979,6.201447371
2,C03,C03_060418_062518,Deer,6/15/2018 4:46,6/15/2018,4:46:06,13641,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0823.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 46M 6S,4.768333333,0.198680556,1.248346747,1.225778305
2,C03,C03_060418_062518,Deer,6/16/2018 0:51,6/16/2018,0:51:27,72319,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0835.JPG,Deer - Doe,Doe,Adult,NA,TRUE,51M 27S,0.8575,0.035729167,0.224492975,6.158409985
2,C03,C03_060418_062518,Deer,6/16/2018 9:43,6/16/2018,9:43:11,31903,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0844.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 43M 11S,9.719722222,0.404988426,2.544617327,2.403758828
2,C03,C03_060418_062518,Deer,6/16/2018 10:34,6/16/2018,10:34:04,3048,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0853.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 34M 4S,10.56777778,0.440324074,2.766637753,2.582576253
2,C03,C03_060418_062518,Deer,6/17/2018 9:39,6/17/2018,9:39:54,83148,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0871.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 39M 54S,9.665,0.402708333,2.530291083,2.391689163
2,C03,C03_060418_062518,Deer,6/18/2018 0:43,6/18/2018,0:43:20,54202,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0898.JPG,Deer - Doe,Doe,Adult,NA,TRUE,43M 20S,0.722222222,0.030092593,0.189077336,6.109189636
2,C03,C03_060418_062518,Deer,6/18/2018 4:26,6/18/2018,4:26:51,13410,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0901.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 26M 51S,4.4475,0.1853125,1.164352777,1.11294923
2,C03,C03_060418_062518,Deer,6/19/2018 4:18,6/19/2018,4:18:14,85871,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0919.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 18M 14S,4.303888889,0.179328704,1.126755476,1.06236918
2,C03,C03_060418_062518,Deer,6/21/2018 0:19,6/21/2018,0:19:17,158443,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0961.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19M 17S,0.321388889,0.013391204,0.084139414,5.967005519
2,C03,C03_060418_062518,Deer,6/21/2018 3:49,6/21/2018,3:49:52,12633,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_0965.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 49M 52S,3.831111111,0.15962963,1.002982543,0.896712739
2,C03,C03_060418_062518,Deer,6/23/2018 1:38,6/23/2018,1:38:06,164893,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_1006.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 38M 6S,1.635,0.068125,0.428041999,0.135351128
2,C03,C03_060418_062518,Deer,6/24/2018 7:21,6/24/2018,7:21:20,106983,Reviewed Phase 2/C03_060418_062518/Deer - Doe,IMG_1024.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 21M 20S,7.355555556,0.306481481,1.925679941,1.899791841
2,C03,C03_060418_062518,Deer,6/13/2018 13:22,6/13/2018,13:22:00,0,Reviewed Phase 2/C03_060418_062518/Deer - Fawn,IMG_0690.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,12H 22M 0S,12.36666667,0.515277778,3.237585762,2.963828334
2,C03,C03_060418_062518,Deer,6/16/2018 9:43,6/16/2018,9:43:22,246082,Reviewed Phase 2/C03_060418_062518/Deer - Fawn,IMG_0850.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 43M 22S,9.722777778,0.405115741,2.54541727,2.40440311
2,C03,C03_060418_062518,Deer,6/23/2018 1:38,6/23/2018,1:38:15,575692,Reviewed Phase 2/C03_060418_062518/Deer - Fawn,IMG_1012.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,1H 38M 15S,1.6375,0.068229167,0.428696498,0.136214819
2,C03,C03_060418_062518,Deer,6/24/2018 7:21,6/24/2018,7:21:20,106983,Reviewed Phase 2/C03_060418_062518/Deer - Fawn,IMG_1024.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 21M 20S,7.355555556,0.306481481,1.925679941,1.899791841
2,C03,C03_060418_062518,Fox,6/7/2018 9:55,6/7/2018,9:55:41,0,Reviewed Phase 2/C03_060418_062518/Fox,IMG_0103.JPG,Fox,NA,NA,NA,TRUE,9H 55M 41S,9.928055556,0.413668981,2.599158866,2.450285709
2,C03,C03_060418_062518,Fox,6/7/2018 21:16,6/7/2018,21:16:55,40871,Reviewed Phase 2/C03_060418_062518/Fox,IMG_0169.JPG,Fox,NA,NA,NA,TRUE,21H 16M 55S,21.28194444,0.886747685,5.571600027,4.945716356
2,C03,C03_060418_062518,Fox,6/16/2018 22:29,6/16/2018,22:29:54,781977,Reviewed Phase 2/C03_060418_062518/Fox,IMG_0868.JPG,Fox,NA,NA,NA,TRUE,22H 29M 54S,22.49833333,0.937430556,5.890049893,5.344022294
2,C03,C03_060418_062518,Fox,6/23/2018 18:42,6/23/2018,18:42:06,591131,Reviewed Phase 2/C03_060418_062518/Fox,IMG_1018.JPG,Fox,NA,NA,NA,TRUE,18H 42M 6S,18.70166667,0.779236111,4.896084884,4.291979219
2,C03,C03_060418_062518,Human,6/4/2018 11:09,6/4/2018,11:09:36,0,Reviewed Phase 2/C03_060418_062518/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,11H 9M 36S,11.16,0.465,2.921681168,2.712025263
2,C03,C03_060418_062518,Human,6/25/2018 13:07,6/25/2018,13:07:24,1821430,Reviewed Phase 2/C03_060418_062518/Human,IMG_1051.JPG,Human,NA,NA,NA,TRUE,13H 7M 24S,13.12333333,0.546805556,3.435680633,3.114879372
2,C03,C03_060418_062518,Jack_Rabbit,6/7/2018 14:24,6/7/2018,14:24:41,0,Reviewed Phase 2/C03_060418_062518/Jack_Rabbit,IMG_0130.JPG,Jack_Rabbit,NA,NA,NA,TRUE,14H 24M 41S,14.41138889,0.600474537,3.772892788,3.40058342
2,C03,C03_060418_062518,Jack_Rabbit,6/10/2018 8:55,6/10/2018,8:55:56,239473,Reviewed Phase 2/C03_060418_062518/Jack_Rabbit,IMG_0541.JPG,Jack_Rabbit,NA,NA,NA,TRUE,8H 55M 56S,8.932222222,0.372175926,2.338450309,2.239311503
2,C03,C03_060418_062518,Jack_Rabbit,6/11/2018 18:04,6/11/2018,18:04:52,119163,Reviewed Phase 2/C03_060418_062518/Jack_Rabbit,IMG_0625.JPG,Jack_Rabbit,NA,NA,NA,TRUE,18H 4M 52S,18.08111111,0.75337963,4.73362382,4.172703877
2,C03,C03_060418_062518,Jack_Rabbit,6/12/2018 5:18,6/12/2018,5:18:09,40396,Reviewed Phase 2/C03_060418_062518/Jack_Rabbit,IMG_0628.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 18M 9S,5.3025,0.2209375,1.388191254,1.410414523
2,C03,C03_060418_062518,Jack_Rabbit,6/12/2018 7:12,6/12/2018,7:12:47,6876,Reviewed Phase 2/C03_060418_062518/Jack_Rabbit,IMG_0631.JPG,Jack_Rabbit,NA,NA,NA,TRUE,7H 12M 47S,7.213055556,0.300543981,1.888373529,1.875928781
2,C03,C03_060418_062518,Jack_Rabbit,6/16/2018 22:14,6/16/2018,22:14:45,399716,Reviewed Phase 2/C03_060418_062518/Jack_Rabbit,IMG_0865.JPG,Jack_Rabbit,NA,NA,NA,TRUE,22H 14M 45S,22.24583333,0.926909722,5.823945548,5.256858935
2,C03,C03_060418_062518,Jack_Rabbit,6/22/2018 12:18,6/22/2018,12:18:32,482625,Reviewed Phase 2/C03_060418_062518/Jack_Rabbit,IMG_0985.JPG,Jack_Rabbit,NA,NA,NA,TRUE,12H 18M 32S,12.30888889,0.51287037,3.222459576,2.945429855
2,C03,C03_060418_062518,Mountain_Lion,6/12/2018 22:35,6/12/2018,22:35:07,0,Reviewed Phase 2/C03_060418_062518/Mountain_Lion,IMG_0649.JPG,Mountain_Lion,NA,NA,NA,TRUE,22H 35M 7S,22.58527778,0.941053241,5.912811895,5.381215296
2,C03,C03_060418_062518,Squirrel,6/5/2018 11:42,6/5/2018,11:42:55,0,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0067.JPG,Squirrel,NA,NA,NA,TRUE,11H 42M 55S,11.71527778,0.488136574,3.06705255,2.82977903
2,C03,C03_060418_062518,Squirrel,6/8/2018 16:46,6/8/2018,16:46:08,277384,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0301.JPG,Squirrel,NA,NA,NA,TRUE,16H 46M 8S,16.76888889,0.698703704,4.390084845,3.899007371
2,C03,C03_060418_062518,Squirrel,6/11/2018 14:52,6/11/2018,14:52:06,252350,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0619.JPG,Squirrel,NA,NA,NA,TRUE,14H 52M 6S,14.86833333,0.619513889,3.892520564,3.493726505
2,C03,C03_060418_062518,Squirrel,6/12/2018 12:34,6/12/2018,12:34:08,78120,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0634.JPG,Squirrel,NA,NA,NA,TRUE,12H 34M 8S,12.56888889,0.523703704,3.290527416,3.007152696
2,C03,C03_060418_062518,Squirrel,6/12/2018 15:11,6/12/2018,15:11:13,9423,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0640.JPG,Squirrel,NA,NA,NA,TRUE,15H 11M 13S,15.18694444,0.632789352,3.975932758,3.560121182
2,C03,C03_060418_062518,Squirrel,6/13/2018 10:42,6/13/2018,10:42:12,70257,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0661.JPG,Squirrel,NA,NA,NA,TRUE,10H 42M 12S,10.70333333,0.445972222,2.802126114,2.612692436
2,C03,C03_060418_062518,Squirrel,6/13/2018 12:15,6/13/2018,12:15:08,5574,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0664.JPG,Squirrel,NA,NA,NA,TRUE,12H 15M 8S,12.25222222,0.510509259,3.207624277,2.939668683
2,C03,C03_060418_062518,Squirrel,6/14/2018 11:03,6/14/2018,11:03:45,82116,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0811.JPG,Squirrel,NA,NA,NA,TRUE,11H 3M 45S,11.0625,0.4609375,2.896155728,2.688008073
2,C03,C03_060418_062518,Squirrel,6/14/2018 14:47,6/14/2018,14:47:26,13419,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0814.JPG,Squirrel,NA,NA,NA,TRUE,14H 47M 26S,14.79055556,0.616273148,3.87215839,3.474655955
2,C03,C03_060418_062518,Squirrel,6/15/2018 14:30,6/15/2018,14:30:09,85361,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0829.JPG,Squirrel,NA,NA,NA,TRUE,14H 30M 9S,14.5025,0.604270833,3.796745622,3.41304847
2,C03,C03_060418_062518,Squirrel,6/17/2018 11:25,6/17/2018,11:25:29,161718,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0882.JPG,Squirrel,NA,NA,NA,TRUE,11H 25M 29S,11.42472222,0.476030093,2.990985284,2.762639105
2,C03,C03_060418_062518,Squirrel,6/17/2018 14:17,6/17/2018,14:17:11,10302,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0883.JPG,Squirrel,NA,NA,NA,TRUE,14H 17M 11S,14.28638889,0.595266204,3.740167865,3.365879249
2,C03,C03_060418_062518,Squirrel,6/17/2018 16:14,6/17/2018,16:14:39,7044,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0895.JPG,Squirrel,NA,NA,NA,TRUE,16H 14M 39S,16.24416667,0.676840278,4.252712889,3.778579359
2,C03,C03_060418_062518,Squirrel,6/18/2018 10:48,6/18/2018,10:48:47,66845,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0910.JPG,Squirrel,NA,NA,NA,TRUE,10H 48M 47S,10.81305556,0.450543981,2.830851325,2.633069268
2,C03,C03_060418_062518,Squirrel,6/19/2018 14:15,6/19/2018,14:15:00,98771,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0928.JPG,Squirrel,NA,NA,NA,TRUE,13H 15M 0S,13.25,0.552083333,3.468841888,3.145942269
2,C03,C03_060418_062518,Squirrel,6/19/2018 16:31,6/19/2018,16:31:56,8211,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0937.JPG,Squirrel,NA,NA,NA,TRUE,16H 31M 56S,16.53222222,0.688842593,4.328125657,3.837605363
2,C03,C03_060418_062518,Squirrel,6/21/2018 15:07,6/21/2018,15:07:52,167754,Reviewed Phase 2/C03_060418_062518/Squirrel,IMG_0973.JPG,Squirrel,NA,NA,NA,TRUE,15H 7M 52S,15.13111111,0.630462963,3.961315626,3.54085434
2,C03,C03_060418_062518,Vehicle,6/4/2018 11:11,6/4/2018,11:11:05,0,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0019.JPG,Vehicle,NA,NA,NA,TRUE,11H 11M 5S,11.18472222,0.466030093,2.92815343,2.717280457
2,C03,C03_060418_062518,Vehicle,6/4/2018 12:07,6/4/2018,12:07:24,3375,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0025.JPG,Vehicle,NA,NA,NA,TRUE,12H 7M 24S,12.12333333,0.505138889,3.173881245,2.916800666
2,C03,C03_060418_062518,Vehicle,6/6/2018 11:08,6/6/2018,11:08:19,169253,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0076.JPG,Vehicle,NA,NA,NA,TRUE,11H 8M 19S,11.13861111,0.464108796,2.91608157,2.707120887
2,C03,C03_060418_062518,Vehicle,6/6/2018 21:19,6/6/2018,21:19:44,36683,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0091.JPG,Vehicle,NA,NA,NA,TRUE,21H 19M 44S,21.32888889,0.888703704,5.583890054,4.964704162
2,C03,C03_060418_062518,Vehicle,6/7/2018 4:23,6/7/2018,4:23:20,25414,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0094.JPG,Vehicle,NA,NA,NA,TRUE,4H 23M 20S,4.388888889,0.18287037,1.149008424,1.095068663
2,C03,C03_060418_062518,Vehicle,6/7/2018 9:32,6/7/2018,9:32:04,18522,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0097.JPG,Vehicle,NA,NA,NA,TRUE,9H 32M 4S,9.534444444,0.397268519,2.496111719,2.366854987
2,C03,C03_060418_062518,Vehicle,6/7/2018 10:44,6/7/2018,10:44:16,3514,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0106.JPG,Vehicle,NA,NA,NA,TRUE,10H 44M 16S,10.73777778,0.447407407,2.811143649,2.621916306
2,C03,C03_060418_062518,Vehicle,6/7/2018 18:14,6/7/2018,18:14:28,27011,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0163.JPG,Vehicle,NA,NA,NA,TRUE,18H 14M 28S,18.24111111,0.760046296,4.775511722,4.212340207
2,C03,C03_060418_062518,Vehicle,6/7/2018 20:58,6/7/2018,20:58:54,9862,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0166.JPG,Vehicle,NA,NA,NA,TRUE,20H 58M 54S,20.98166667,0.874236111,5.492987488,4.842938433
2,C03,C03_060418_062518,Vehicle,6/8/2018 12:51,6/8/2018,12:51:59,57182,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0187.JPG,Vehicle,NA,NA,NA,TRUE,12H 51M 59S,12.86638889,0.536099537,3.368412734,3.072512462
2,C03,C03_060418_062518,Vehicle,6/8/2018 19:06,6/8/2018,19:06:36,22474,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0307.JPG,Vehicle,NA,NA,NA,TRUE,19H 6M 36S,19.11,0.79625,5.002986301,4.394821955
2,C03,C03_060418_062518,Vehicle,6/10/2018 15:28,6/10/2018,15:28:01,159683,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0583.JPG,Vehicle,NA,NA,NA,TRUE,15H 28M 1S,15.46694444,0.644456019,4.049236587,3.621229221
2,C03,C03_060418_062518,Vehicle,6/13/2018 10:03,6/13/2018,10:03:38,239720,Reviewed Phase 2/C03_060418_062518/Vehicle,IMG_0658.JPG,Vehicle,NA,NA,NA,TRUE,10H 3M 38S,10.06055556,0.419189815,2.633847285,2.476999639
