Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,B14,B14_090719_121819,Deer,11/5/2019 8:10,11/5/2019,8:10:33,50272,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1876.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 10M 33S,8.175833333,0.340659722,2.140428161,2.007268424
3,B14,B14_090719_121819,Deer,11/5/2019 18:40,11/5/2019,18:40:23,37708,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1915.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 40M 23S,18.67305556,0.778043981,4.888594513,5.070399017
3,B14,B14_090719_121819,Deer,11/5/2019 23:35,11/5/2019,23:35:22,17284,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_1999.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,23H 35M 22S,23.58944444,0.982893519,6.175702114,6.205222064
3,B14,B14_090719_121819,Deer,11/6/2019 4:51,11/6/2019,4:51:47,18925,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2035 copy.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,4H 51M 47S,4.863055556,0.202627315,1.273144967,1.136189667
3,B14,B14_090719_121819,Deer,11/6/2019 8:16,11/6/2019,8:16:22,12183,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2077.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 16M 22S,8.272777778,0.344699074,2.165808158,2.032580362
3,B14,B14_090719_121819,Deer,11/6/2019 10:34,11/6/2019,10:34:53,8290,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2092.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,10H 34M 53S,10.58138889,0.440891204,2.770201133,2.733045423
3,B14,B14_090719_121819,Deer,11/6/2019 18:34,11/6/2019,18:34:38,28649,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2138.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 34M 38S,18.57722222,0.774050926,4.863505405,5.051337594
3,B14,B14_090719_121819,Deer,11/7/2019 9:21,11/7/2019,9:21:46,52393,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2230.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,9H 21M 46S,9.362777778,0.390115741,2.45116949,2.360369216
3,B14,B14_090719_121819,Deer,11/7/2019 18:56,11/7/2019,18:56:34,34406,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2248.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 56M 34S,18.94277778,0.789282407,4.959207625,5.138234349
3,B14,B14_090719_121819,Deer,11/7/2019 23:40,11/7/2019,23:40:02,16926,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2287.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,23H 40M 2S,23.66722222,0.986134259,6.196064289,6.223116008
3,B14,B14_090719_121819,Deer,11/8/2019 8:11,11/8/2019,8:11:02,30577,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2350.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 11M 2S,8.183888889,0.34099537,2.142537101,1.997252228
3,B14,B14_090719_121819,Deer,11/8/2019 8:31,11/8/2019,8:31:41,1202,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2365.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 31M 41S,8.528055556,0.355335648,2.232639724,2.102387033
3,B14,B14_090719_121819,Deer,11/8/2019 17:51,11/8/2019,17:51:47,33533,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2398.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,17H 51M 47S,17.86305556,0.744293981,4.676537009,4.893558902
3,B14,B14_090719_121819,Deer,11/8/2019 19:29,11/8/2019,19:29:22,5853,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2464.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 29M 22S,19.48944444,0.812060185,5.102324624,5.266082995
3,B14,B14_090719_121819,Deer,11/8/2019 20:55,11/8/2019,20:55:58,5071,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2512.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,20H 55M 58S,20.93277778,0.872199074,5.480188407,5.596678244
3,B14,B14_090719_121819,Deer,11/9/2019 9:03,11/9/2019,9:03:08,43131,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2617.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,9H 3M 8S,9.052222222,0.377175926,2.369866236,2.25913466
3,B14,B14_090719_121819,Deer,11/9/2019 21:27,11/9/2019,21:27:10,44629,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_2896.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,21H 27M 10S,21.45277778,0.893865741,5.616324089,5.716880573
3,B14,B14_090719_121819,Deer,11/10/2019 7:16,11/10/2019,7:16:12,35252,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3031.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 16M 12S,7.27,0.302916667,1.903281549,1.707641919
3,B14,B14_090719_121819,Deer,11/10/2019 7:55,11/10/2019,7:55:32,2210,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3064.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 55M 32S,7.925555556,0.330231481,2.074905592,1.909235659
3,B14,B14_090719_121819,Deer,11/11/2019 2:39,11/11/2019,2:39:32,67379,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3193.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,2H 39M 32S,2.658888889,0.110787037,0.696095483,0.619341417
3,B14,B14_090719_121819,Deer,11/11/2019 4:39,11/11/2019,4:39:28,5905,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3376.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,4H 39M 28S,4.657777778,0.194074074,1.219403371,1.073819073
3,B14,B14_090719_121819,Deer,11/11/2019 5:42,11/11/2019,5:42:21,3705,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3430.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 42M 21S,5.705833333,0.237743056,1.493783674,1.312110373
3,B14,B14_090719_121819,Deer,11/12/2019 11:03,11/12/2019,11:03:18,105624,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3802 copy.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,11H 3M 18S,11.055,0.460625,2.894192232,2.868585302
3,B14,B14_090719_121819,Deer,11/12/2019 19:54,11/12/2019,19:54:40,31877,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3814 copy.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 54M 40S,19.91111111,0.82962963,5.212716699,5.370012473
3,B14,B14_090719_121819,Deer,11/13/2019 5:33,11/13/2019,5:33:02,34701,Reviewed Phase 3/B14_090719_121819/Deer - Buck Legal,IMG_3862 2.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 33M 2S,5.550555556,0.231273148,1.453132046,1.269776391
3,B14,B14_090719_121819,Deer,9/8/2019 12:32,9/8/2019,12:32:53,0,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0121.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,12H 32M 53S,12.54805556,0.522835648,3.285073263,2.990498108
3,B14,B14_090719_121819,Deer,9/10/2019 10:37,9/10/2019,10:37:34,165688,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0598.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,10H 37M 34S,10.62611111,0.44275463,2.781909384,2.515508004
3,B14,B14_090719_121819,Deer,9/19/2019 10:06,9/19/2019,10:06:42,775684,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1444.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,10H 6M 42S,10.11166667,0.421319444,2.647228143,2.378405808
3,B14,B14_090719_121819,Deer,9/19/2019 12:23,9/19/2019,12:23:06,8051,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1549.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,12H 23M 6S,12.385,0.516041667,3.242385418,2.959703174
3,B14,B14_090719_121819,Deer,9/20/2019 6:39,9/20/2019,6:39:09,65553,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1594.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 39M 9S,6.6525,0.2771875,1.741620427,1.486394797
3,B14,B14_090719_121819,Deer,9/20/2019 7:39,9/20/2019,7:39:35,3348,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1690.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,7H 39M 35S,7.659722222,0.319155093,2.005310588,1.748192705
3,B14,B14_090719_121819,Deer,9/23/2019 12:34,9/23/2019,12:34:44,276863,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1894.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,12H 34M 44S,12.57888889,0.52412037,3.29314541,3.013547773
3,B14,B14_090719_121819,Deer,9/26/2019 5:13,9/26/2019,5:13:21,232466,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2062.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,5H 13M 21S,5.2225,0.217604167,1.367247303,1.090212775
3,B14,B14_090719_121819,Deer,9/27/2019 19:21,9/27/2019,19:21:24,137264,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2287.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 21M 24S,19.35666667,0.806527778,5.067563483,4.798874158
3,B14,B14_090719_121819,Deer,9/28/2019 19:01,9/28/2019,19:01:03,85175,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2365.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 1M 3S,19.0175,0.792395833,4.978769857,4.717366216
3,B14,B14_090719_121819,Deer,9/30/2019 2:52,9/30/2019,2:52:57,114561,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2512.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,2H 52M 57S,2.8825,0.120104167,0.754636735,0.477168845
3,B14,B14_090719_121819,Deer,9/30/2019 10:39,9/30/2019,10:39:25,27919,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2791.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,10H 39M 25S,10.65694444,0.444039352,2.789981531,2.51025728
3,B14,B14_090719_121819,Deer,10/1/2019 7:39,10/1/2019,7:39:45,75455,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2917.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,7H 39M 45S,7.6625,0.319270833,2.006037809,1.711036881
3,B14,B14_090719_121819,Deer,10/1/2019 8:25,10/1/2019,8:25:22,2635,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2983.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 25M 22S,8.422777778,0.350949074,2.205078066,1.913751969
3,B14,B14_090719_121819,Deer,10/1/2019 8:58,10/1/2019,8:58:47,1858,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3052.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 58M 47S,8.979722222,0.374155093,2.35088578,2.062251696
3,B14,B14_090719_121819,Deer,10/1/2019 9:55,10/1/2019,9:55:16,3324,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3079.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 55M 16S,9.921111111,0.41337963,2.597340815,2.313256969
3,B14,B14_090719_121819,Deer,10/1/2019 10:50,10/1/2019,10:50:26,3302,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3103.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,10H 50M 26S,10.84055556,0.451689815,2.838050808,2.558411131
3,B14,B14_090719_121819,Deer,10/2/2019 8:35,10/2/2019,8:35:31,78155,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3193.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 35M 31S,8.591944444,0.357997685,2.249365796,1.956065571
3,B14,B14_090719_121819,Deer,10/2/2019 9:19,10/2/2019,9:19:27,2600,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3502.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 19M 27S,9.324166667,0.388506944,2.441061125,2.151996405
3,B14,B14_090719_121819,Deer,10/2/2019 11:20,10/2/2019,11:20:28,7227,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3616.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,11H 20M 28S,11.34111111,0.472546296,2.969095946,2.691698145
3,B14,B14_090719_121819,Deer,10/2/2019 13:17,10/2/2019,13:17:39,6905,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3688.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,13H 17M 39S,13.29416667,0.553923611,3.480404695,3.21430425
3,B14,B14_090719_121819,Deer,10/2/2019 15:06,10/2/2019,15:06:45,6461,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3712.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,15H 6M 45S,15.1125,0.6296875,3.956443248,3.700860866
3,B14,B14_090719_121819,Deer,10/4/2019 10:21,10/4/2019,10:21:10,155340,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_4126.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,10H 21M 10S,10.35277778,0.431365741,2.710350884,2.42491425
3,B14,B14_090719_121819,Deer,10/4/2019 12:04,10/4/2019,12:04:41,6118,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_4147.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,12H 4M 41S,12.07805556,0.503252315,3.16202755,2.889882161
3,B14,B14_090719_121819,Deer,10/4/2019 18:48,10/4/2019,18:48:17,24026,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_4198.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,18H 48M 17S,18.80472222,0.783530093,4.923064766,4.702740466
3,B14,B14_090719_121819,Deer,10/6/2019 7:03,10/6/2019,7:03:21,130385,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_4631.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,7H 3M 21S,7.055833333,0.293993056,1.847212847,1.530495674
3,B14,B14_090719_121819,Deer,10/6/2019 18:16,10/6/2019,18:16:18,40227,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_4654.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,18H 16M 18S,18.27166667,0.761319444,4.783511147,4.572012523
3,B14,B14_090719_121819,Deer,10/7/2019 19:27,10/7/2019,19:27:03,90608,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_4747.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 27M 3S,19.45083333,0.810451389,5.092216259,4.885662787
3,B14,B14_090719_121819,Deer,10/8/2019 8:51,10/8/2019,8:51:31,47979,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_4879.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 51M 31S,8.858611111,0.369108796,2.319178966,2.011360938
3,B14,B14_090719_121819,Deer,10/9/2019 10:15,10/9/2019,10:15:21,91282,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_5095.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,10H 15M 21S,10.25583333,0.427326389,2.684970888,2.391930644
3,B14,B14_090719_121819,Deer,10/9/2019 17:01,10/9/2019,17:01:07,23699,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_5188.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,17H 1M 7S,17.01861111,0.709108796,4.45546197,4.247635487
3,B14,B14_090719_121819,Deer,10/9/2019 19:00,10/9/2019,19:00:46,7025,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_5197.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 0M 46S,19.01277778,0.792199074,4.977533583,4.787595073
3,B14,B14_090719_121819,Deer,10/10/2019 8:30,10/10/2019,8:30:46,48506,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_5248.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 30M 46S,8.512777778,0.354699074,2.228640011,1.910417882
3,B14,B14_090719_121819,Deer,10/10/2019 12:31,10/10/2019,12:31:28,13855,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_5425.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,12H 31M 28S,12.52444444,0.521851852,3.278891888,3.015211134
3,B14,B14_090719_121819,Deer,10/12/2019 8:30,10/12/2019,8:30:24,158164,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_6073.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 30M 24S,8.506666667,0.354444444,2.227040126,1.902134999
3,B14,B14_090719_121819,Deer,10/12/2019 19:28,10/12/2019,19:28:16,39362,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_6205.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 28M 16S,19.47111111,0.811296296,5.097524969,4.919047718
3,B14,B14_090719_121819,Deer,10/13/2019 3:58,10/13/2019,3:58:56,30543,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_6280.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,3H 58M 56S,3.982222222,0.165925926,1.04254334,0.744021911
3,B14,B14_090719_121819,Deer,10/13/2019 8:46,10/13/2019,8:46:50,17086,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_6328.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 46M 50S,8.780555556,0.365856481,2.298744069,1.975011008
3,B14,B14_090719_121819,Deer,10/14/2019 8:37,10/14/2019,8:37:25,85738,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_6592.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 37M 25S,8.623611111,0.35931713,2.25765611,1.928003897
3,B14,B14_090719_121819,Deer,10/16/2019 1:16,10/16/2019,1:16:28,146281,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_6892.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,1H 16M 28S,1.274444444,0.053101852,0.333648775,0.077096323
3,B14,B14_090719_121819,Deer,10/16/2019 8:52,10/16/2019,8:52:59,26694,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_7018.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 52M 59S,8.883055556,0.370127315,2.325578506,1.994242146
3,B14,B14_090719_121819,Deer,10/17/2019 23:10,10/17/2019,23:10:49,137767,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_7267.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,23H 10M 49S,23.18027778,0.965844907,6.068582531,5.850051719
3,B14,B14_090719_121819,Deer,10/18/2019 7:30,10/18/2019,7:30:16,29962,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_7321.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,7H 30M 16S,7.504444444,0.312685185,1.964658961,1.596895516
3,B14,B14_090719_121819,Deer,10/20/2019 4:15,10/20/2019,4:15:53,161130,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_7711.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,4H 15M 53S,4.264722222,0.177696759,1.116501667,0.801870559
3,B14,B14_090719_121819,Deer,10/20/2019 19:29,10/20/2019,19:29:13,54585,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_7900.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 29M 13S,19.48694444,0.811956019,5.101670126,4.963792422
3,B14,B14_090719_121819,Deer,10/21/2019 19:27,10/21/2019,19:27:09,86253,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_7993.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 27M 9S,19.4525,0.810520833,5.092652591,4.960198323
3,B14,B14_090719_121819,Deer,10/22/2019 13:40,10/22/2019,13:40:24,65438,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_8122.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,13H 40M 24S,13.67333333,0.569722222,3.579670296,3.352194712
3,B14,B14_090719_121819,Deer,10/24/2019 4:21,10/24/2019,4:21:35,139064,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_8290.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,4H 21M 35S,4.359722222,0.181655093,1.141372609,0.817245157
3,B14,B14_090719_121819,Deer,10/24/2019 5:02,10/24/2019,5:02:45,2389,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_8332.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,5H 2M 45S,5.045833333,0.210243056,1.320996078,0.981054368
3,B14,B14_090719_121819,Deer,10/24/2019 18:46,10/24/2019,18:46:24,49418,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_8347.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,18H 46M 24S,18.77333333,0.782222222,4.914847174,4.811677558
3,B14,B14_090719_121819,Deer,10/24/2019 19:29,10/24/2019,19:29:37,2583,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_8356.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 29M 37S,19.49361111,0.812233796,5.103415455,4.98364407
3,B14,B14_090719_121819,Deer,10/25/2019 6:20,10/25/2019,6:20:42,39054,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_8414.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 20M 42S,6.345,0.264375,1.661117116,1.28787306
3,B14,B14_090719_121819,Deer,10/27/2019 18:39,10/27/2019,18:39:34,216954,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_8704.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,18H 39M 34S,18.65944444,0.777476852,4.885031132,4.798921141
3,B14,B14_090719_121819,Deer,10/31/2019 6:12,10/31/2019,6:12:00,300209,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0226.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,5H 12M 0S,5.2,0.216666667,1.361356817,0.999697449
3,B14,B14_090719_121819,Deer,10/31/2019 9:30,10/31/2019,9:30:22,11887,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0337.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 30M 22S,9.506111111,0.396087963,2.488694069,2.125028682
3,B14,B14_090719_121819,Deer,10/31/2019 11:11,10/31/2019,11:11:18,6036,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0457.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,11H 11M 18S,11.18833333,0.466180556,2.929098817,2.624883666
3,B14,B14_090719_121819,Deer,11/1/2019 4:07,11/1/2019,4:07:10,60850,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0652.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,4H 7M 10S,4.119444444,0.171643519,1.078468034,0.744920361
3,B14,B14_090719_121819,Deer,11/1/2019 4:39,11/1/2019,4:39:21,1841,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0659.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,4H 39M 21S,4.655833333,0.193993056,1.218894316,0.870072822
3,B14,B14_090719_121819,Deer,11/1/2019 13:02,11/1/2019,13:02:39,30163,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_0916.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,13H 2M 39S,13.04416667,0.543506944,3.414954848,3.17658963
3,B14,B14_090719_121819,Deer,11/2/2019 8:02,11/2/2019,8:02:10,68233,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1084.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 2M 10S,8.036111111,0.334837963,2.103848969,1.67817088
3,B14,B14_090719_121819,Deer,11/3/2019 19:16,11/3/2019,19:16:15,126513,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1369.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 16M 15S,19.27083333,0.802951389,5.045092369,4.970746452
3,B14,B14_090719_121819,Deer,11/5/2019 18:43,11/5/2019,18:43:13,170817,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1948.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,18H 43M 13S,18.72027778,0.780011574,4.900957262,5.081299064
3,B14,B14_090719_121819,Deer,11/5/2019 19:21,11/5/2019,19:21:34,1935,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_1988.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,19H 21M 34S,19.35944444,0.806643519,5.068290704,5.228834395
3,B14,B14_090719_121819,Deer,11/8/2019 21:01,11/8/2019,21:01:40,265013,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_2521 copy.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,21H 1M 40S,21.02777778,0.876157407,5.505059349,5.618437978
3,B14,B14_090719_121819,Deer,11/10/2019 22:48,11/10/2019,22:48:59,179217,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3133.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,22H 48M 59S,22.81638889,0.95068287,5.973316643,6.028688143
3,B14,B14_090719_121819,Deer,11/12/2019 4:23,11/12/2019,4:23:08,106385,Reviewed Phase 3/B14_090719_121819/Deer - Buck Spike,IMG_3688 copy.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,4H 23M 8S,4.385555556,0.182731481,1.14813576,1.009036961
3,B14,B14_090719_121819,Deer,9/11/2019 20:05,9/11/2019,20:05:06,0,Reviewed Phase 3/B14_090719_121819/Deer - Buck Young Button,IMG_0700.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,20H 5M 6S,20.085,0.836875,5.258240704,4.886658592
3,B14,B14_090719_121819,Deer,10/2/2019 8:33,10/2/2019,8:33:35,1772848,Reviewed Phase 3/B14_090719_121819/Deer - Buck Young Button,IMG_3166.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,8H 33M 35S,8.559722222,0.356655093,2.240930038,1.947443425
